Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 5	 72	 432.890930175781	 181.329772949219	 0	 46	 168284.586914063
 5	 73	 433.079803466797	 183.358337402344	 0	 39	 149954.548828125
 5	 74	 432.967437744141	 182.751205444336	 0	 47	 108229.745117188
 5	 75	 432.689514160156	 181.045104980469	 0	 41	 110674.859375
 5	 76	 429.930297851563	 182.268478393555	 0	 40	 96281.2080078125
 5	 77	 428.670471191406	 181.754425048828	 0	 43	 55116.5302734375
 5	 78	 428.791198730469	 180.759796142578	 0	 38	 76683.7006835938
 5	 79	 428.662231445313	 181.435638427734	 0	 45	 85524.2485351563
 5	 80	 427.955291748047	 181.28141784668	 0	 47	 68063.8491210938
 5	 81	 427.276184082031	 181.088806152344	 0	 29	 20040.4501953125
 5	 82	 429.783843994141	 183.340560913086	 0	 24	 13280.298828125
 5	 83	 431.288269042969	 183.448822021484	 0	 14	 5986.52294921875
 5	 84	 433.509429931641	 183.537673950195	 0	 19	 8729.80078125
 5	 85	 431.174224853516	 184.49235534668	 0	 27	 17362.26171875
 6	 1	 395.359313964844	 247.992614746094	 0	 48	 365136.892578125
 6	 2	 394.226196289063	 248.823394775391	 0	 62	 513015.203125
 6	 3	 391.365478515625	 249.69758605957	 0	 51	 503119.08203125
 6	 4	 393.880462646484	 249.99040222168	 0	 65	 619245.8515625
 6	 5	 393.915679931641	 249.276977539063	 0	 50	 529123.201171875
 6	 6	 394.096832275391	 249.910827636719	 0	 52	 534557.873046875
 6	 7	 394.396209716797	 249.478317260742	 0	 56	 580884.548828125
 6	 8	 393.358062744141	 250.048645019531	 0	 50	 523361.521484375
 6	 9	 393.563903808594	 248.658157348633	 0	 55	 550842.224609375
 6	 10	 393.873657226563	 247.654327392578	 0	 53	 550655.365234375
 6	 11	 392.338012695313	 247.258407592773	 0	 62	 654262.298828125
 6	 12	 392.325927734375	 247.062149047852	 0	 56	 616821.669921875
 6	 13	 390.761108398438	 248.896881103516	 0	 56	 638220.317382813
 6	 14	 390.879486083984	 249.203063964844	 0	 54	 599763.388671875
 6	 15	 391.703247070313	 251.198471069336	 0	 58	 621354.537109375
 6	 16	 391.516021728516	 250.966583251953	 0	 47	 548492.8515625
 6	 17	 391.766662597656	 251.239730834961	 0	 48	 555001.326171875
 6	 18	 391.447784423828	 250.386276245117	 0	 47	 533980.412109375
 6	 19	 392.422515869141	 250.10546875	 0	 55	 629954.900390625
 6	 20	 395.631958007813	 250.220977783203	 0	 47	 564996.677734375
 6	 21	 393.287414550781	 250.190414428711	 0	 55	 609360.732421875
 6	 22	 393.203521728516	 249.170074462891	 0	 54	 547222.748046875
 6	 23	 391.664611816406	 249.976821899414	 0	 55	 581444.3828125
 6	 24	 393.166473388672	 248.996276855469	 0	 53	 576012.052734375
 6	 25	 392.814422607422	 248.661758422852	 0	 49	 462288.76171875
 6	 26	 392.660583496094	 246.025436401367	 0	 49	 469016.54296875
 6	 27	 392.388122558594	 246.094604492188	 0	 50	 524383.328125
 6	 28	 392.762054443359	 245.751800537109	 0	 54	 564967.771484375
 6	 29	 394.003204345703	 244.243667602539	 0	 55	 565600.74609375
 6	 30	 394.562164306641	 243.48176574707	 0	 51	 504426.236328125
 6	 31	 394.825866699219	 243.20866394043	 0	 48	 440724.76953125
 6	 32	 395.594024658203	 244.198883056641	 0	 50	 463780.7890625
 6	 33	 396.298858642578	 244.897689819336	 0	 54	 350980.706054688
 6	 34	 398.840515136719	 246.539566040039	 0	 55	 500504.396484375
 6	 35	 395.423217773438	 246.461166381836	 0	 61	 616037.619140625
 6	 36	 395.604309082031	 248.418212890625	 0	 53	 556692.486328125
 6	 37	 395.080627441406	 249.00830078125	 0	 46	 459789.3671875
 6	 38	 394.310760498047	 246.965347290039	 0	 55	 472567.591796875
 6	 39	 390.748321533203	 246.100646972656	 0	 48	 331532.14453125
 6	 40	 390.391967773438	 246.058746337891	 0	 46	 358809.4609375
 6	 41	 391.348449707031	 247.207626342773	 0	 48	 351009.6796875
 6	 42	 391.074584960938	 246.914596557617	 0	 53	 521984.322265625
 6	 43	 391.800079345703	 247.070220947266	 0	 50	 546924.384765625
 6	 44	 393.335113525391	 248.285598754883	 0	 62	 622263.751953125
 6	 45	 394.847900390625	 249.904251098633	 0	 48	 536781.205078125
 6	 46	 393.853057861328	 250.294662475586	 0	 53	 563029.34375
 6	 47	 393.099456787109	 250.09489440918	 0	 50	 562361.455078125
 6	 48	 393.022247314453	 250.085433959961	 0	 52	 584653.857421875
 6	 49	 392.310119628906	 251.263214111328	 0	 51	 561664.201171875
 6	 50	 392.525360107422	 250.48698425293	 0	 50	 578054.21484375
 6	 51	 392.2099609375	 250.509033203125	 0	 47	 522424.478515625
 6	 52	 394.248443603516	 249.823745727539	 0	 55	 534847.515625
 6	 53	 395.091003417969	 248.808349609375	 0	 56	 552387.611328125
 6	 54	 396.365692138672	 248.116729736328	 0	 57	 569248.794921875
 6	 55	 395.223358154297	 249.936004638672	 0	 64	 617550.59765625
 6	 56	 393.681915283203	 250.357208251953	 0	 46	 523569.087890625
 6	 57	 394.427001953125	 249.288604736328	 0	 53	 582554.728515625
 6	 58	 393.999816894531	 249.852081298828	 0	 52	 587027.341796875
 6	 59	 391.962432861328	 248.790603637695	 0	 58	 595964.392578125
 6	 60	 389.559112548828	 248.851013183594	 0	 50	 560108.70703125
 6	 61	 388.737579345703	 249.683319091797	 0	 56	 612202.544921875
 6	 62	 389.013336181641	 249.246490478516	 0	 50	 577080.025390625
 6	 63	 389.022033691406	 249.461853027344	 0	 48	 544729.625
 6	 64	 389.324249267578	 249.011688232422	 0	 49	 551900.009765625
 6	 65	 389.5224609375	 249.511795043945	 0	 49	 521681.48046875
 6	 66	 389.211761474609	 250.023422241211	 0	 51	 586348.94140625
 6	 67	 389.612152099609	 249.550109863281	 0	 50	 583573.92578125
 6	 68	 390.016387939453	 250.588348388672	 0	 41	 512272.357421875
 6	 69	 390.154205322266	 250.161773681641	 0	 48	 545673.99609375
 6	 70	 390.689758300781	 249.362731933594	 0	 48	 559867.1015625
 6	 71	 391.497589111328	 248.095001220703	 0	 49	 556148.546875
 6	 72	 390.7197265625	 248.750686645508	 0	 49	 556064.8671875
 6	 73	 390.141296386719	 248.975204467773	 0	 52	 561510.37109375
 6	 74	 390.560760498047	 249.017105102539	 0	 47	 549466.841796875
 6	 75	 391.070098876953	 249.153793334961	 0	 49	 543667.255859375
 6	 76	 391.789642333984	 248.861709594727	 0	 54	 609533.234375
 6	 77	 393.302734375	 249.405822753906	 0	 49	 572043.42578125
 6	 78	 393.626800537109	 249.197143554688	 0	 48	 564868.115234375
 6	 79	 392.916473388672	 248.288772583008	 0	 45	 537484.392578125
 6	 80	 392.314331054688	 248.297027587891	 0	 41	 489047.63671875
 6	 81	 390.520874023438	 247.355072021484	 0	 46	 545505.615234375
 6	 82	 391.158966064453	 246.427368164063	 0	 46	 419493.25
 6	 83	 391.952117919922	 247.763366699219	 0	 37	 268704.33203125
 6	 84	 391.197265625	 247.50798034668	 0	 41	 195304.60546875
 6	 85	 392.206909179688	 247.410110473633	 0	 42	 299520.778320313
 6	 86	 392.059844970703	 246.824249267578	 0	 38	 351173.236328125
 6	 87	 391.213500976563	 246.440414428711	 0	 33	 310009.62109375
 6	 88	 391.529602050781	 247.070404052734	 0	 37	 249290.116210938
 6	 89	 392.352508544922	 249.309219360352	 0	 46	 195894.508789063
 6	 90	 392.958770751953	 248.931716918945	 0	 38	 160270.76953125
 6	 91	 391.454284667969	 248.960296630859	 0	 40	 163821.728515625
 6	 92	 390.33740234375	 249.209915161133	 0	 39	 184365.365234375
 6	 93	 391.367309570313	 248.889022827148	 0	 38	 157106.04296875
 6	 94	 391.450775146484	 248.283996582031	 0	 38	 141103.361328125
 6	 95	 391.516998291016	 248.965438842773	 0	 40	 149370.64453125
 6	 96	 391.734954833984	 249.316528320313	 0	 39	 169231.717773438
 6	 97	 391.071899414063	 248.868225097656	 0	 39	 159186.421875
 6	 98	 390.470947265625	 249.587844848633	 0	 39	 179927.653320313
 6	 99	 390.795227050781	 249.754791259766	 0	 40	 187335.69140625
 6	 100	 390.923370361328	 249.667724609375	 0	 40	 194760.262695313
 6	 101	 391.024505615234	 249.465042114258	 0	 39	 232295.056640625
 6	 102	 390.597473144531	 249.583953857422	 0	 45	 244846.23828125
 6	 103	 390.849395751953	 250.322174072266	 0	 35	 337464.0546875
 6	 104	 391.679748535156	 249.280944824219	 0	 34	 378137.96875
 6	 105	 392.413391113281	 249.247116088867	 0	 32	 344808.529296875
 6	 106	 393.467620849609	 248.704284667969	 0	 36	 326989.0078125
 6	 107	 392.722808837891	 248.726211547852	 0	 39	 170746.309570313
 6	 108	 392.42333984375	 249.162658691406	 0	 37	 168910.567382813
 6	 109	 392.588897705078	 248.14372253418	 0	 37	 138281.703125
 6	 110	 392.564117431641	 247.932052612305	 0	 40	 134135.904296875
 6	 111	 392.216400146484	 247.343795776367	 0	 34	 117893.954101563
 6	 112	 392.491546630859	 246.861434936523	 0	 38	 133910.5703125
 6	 113	 392.290466308594	 247.059799194336	 0	 34	 108292.775390625
 6	 114	 391.550109863281	 247.768280029297	 0	 36	 135333.170898438
 6	 115	 392.302856445313	 248.428375244141	 0	 34	 135540.451171875
 6	 116	 393.375335693359	 247.702133178711	 0	 36	 137748.424804688
 6	 117	 394.008758544922	 249.144393920898	 0	 41	 260649.904296875
 6	 118	 393.570465087891	 249.882110595703	 0	 36	 206070.115234375
 6	 119	 393.5966796875	 250.21467590332	 0	 33	 239833.969726563
 6	 120	 393.197357177734	 250.176986694336	 0	 37	 248261.061523438
 6	 121	 392.793243408203	 250.522476196289	 0	 36	 224779.673828125
 6	 122	 392.594024658203	 249.737991333008	 0	 39	 176127.590820313
 6	 123	 392.084350585938	 250.072891235352	 0	 47	 235923.157226563
 6	 124	 392.163421630859	 250.150054931641	 0	 38	 190977.737304688
 6	 125	 392.383209228516	 249.968475341797	 0	 37	 221110.0859375
 6	 126	 391.826751708984	 250.413345336914	 0	 35	 246930.775390625
 6	 127	 391.891082763672	 250.157363891602	 0	 38	 256491.322265625
 6	 128	 392.642181396484	 248.385894775391	 0	 39	 172792.021484375
 6	 129	 392.447937011719	 247.790008544922	 0	 37	 144355.928710938
 6	 130	 392.41552734375	 248.136581420898	 0	 39	 209864.9296875
 6	 131	 390.967468261719	 248.841278076172	 0	 40	 190883.258789063
 6	 132	 390.170623779297	 248.373565673828	 0	 40	 196158.900390625
 6	 133	 390.196716308594	 248.503005981445	 0	 38	 162574.53515625
 6	 134	 390.487762451172	 249.017440795898	 0	 40	 160277.936523438
 6	 135	 390.646514892578	 249.54182434082	 0	 39	 168657.4609375
 6	 136	 390.775390625	 249.164581298828	 0	 39	 156156.908203125
 6	 137	 391.051818847656	 249.905700683594	 0	 39	 168562.760742188
 6	 138	 391.497192382813	 249.719772338867	 0	 36	 312099.313476563
 6	 139	 391.507690429688	 249.252944946289	 0	 31	 295104.271484375
 6	 140	 391.650390625	 248.302444458008	 0	 39	 178399.109375
 6	 141	 392.766235351563	 247.165176391602	 0	 44	 169608.80859375
 6	 142	 393.499450683594	 245.472061157227	 0	 40	 305555.306640625
 6	 143	 395.194610595703	 247.882263183594	 0	 43	 216390.739257813
 6	 144	 395.551666259766	 248.840026855469	 0	 34	 307463.208984375
 6	 145	 395.949462890625	 245.373458862305	 0	 39	 138822.165039063
 6	 146	 395.547149658203	 245.513061523438	 0	 43	 214133.009765625
 6	 147	 395.353546142578	 243.191757202148	 0	 38	 174923.7734375
 6	 148	 395.506866455078	 243.656555175781	 0	 30	 92890
 6	 149	 395.860015869141	 243.404663085938	 0	 30	 95395.224609375
 6	 150	 395.53515625	 241.436904907227	 0	 38	 152917.564453125
 6	 151	 396.149322509766	 241.280090332031	 0	 40	 160894.954101563
 6	 152	 397.257019042969	 241.194076538086	 0	 33	 104774.724609375
 6	 153	 397.824829101563	 241.521270751953	 0	 32	 89217.3310546875
 6	 154	 397.200469970703	 241.690780639648	 0	 28	 77965.794921875
 6	 155	 397.998229980469	 240.980453491211	 0	 31	 94754.642578125
 6	 156	 398.083465576172	 240.167907714844	 0	 37	 137610.573242188
 6	 157	 399.357299804688	 240.860641479492	 0	 44	 176888.583984375
 6	 158	 396.779510498047	 241.390441894531	 0	 40	 110742.895507813
 6	 159	 395.091491699219	 241.169036865234	 0	 39	 139002.791992188
 6	 160	 394.130126953125	 241.813812255859	 0	 45	 161037.616210938
 6	 161	 391.574859619141	 242.16389465332	 0	 55	 223294.302734375
 6	 162	 390.056274414063	 241.810470581055	 0	 36	 247210.928710938
 6	 163	 391.904235839844	 242.600524902344	 0	 39	 174161.483398438
 6	 164	 392.981658935547	 242.823089599609	 0	 35	 104515.568359375
 6	 165	 393.504577636719	 244.196182250977	 0	 32	 90264.83984375
 6	 166	 392.900939941406	 245.18603515625	 0	 27	 81388.154296875
 6	 167	 393.247467041016	 246.023941040039	 0	 32	 93293.5625
 6	 168	 393.118530273438	 244.541519165039	 0	 32	 95562.044921875
 6	 169	 392.715881347656	 244.177597045898	 0	 36	 158817.158203125
 6	 170	 392.247100830078	 244.354751586914	 0	 42	 162367.763671875
 6	 171	 392.195098876953	 243.349990844727	 0	 41	 251249.724609375
 6	 172	 393.126739501953	 241.679977416992	 0	 36	 315044.083984375
 6	 173	 392.481628417969	 240.314483642578	 0	 44	 189341.553710938
 6	 174	 394.415313720703	 239.612564086914	 0	 37	 214585.359375
 6	 175	 393.118438720703	 239.868835449219	 0	 39	 185696.67578125
 6	 176	 395.362243652344	 238.652557373047	 0	 36	 184511.844726563
 6	 177	 394.775421142578	 237.685775756836	 0	 37	 126904.801757813
 6	 178	 394.543212890625	 238.370391845703	 0	 30	 95334.8525390625
 6	 179	 392.564483642578	 240.150482177734	 0	 34	 97705.107421875
 6	 180	 392.772247314453	 239.406524658203	 0	 35	 115026.774414063
 6	 181	 392.407897949219	 238.608612060547	 0	 35	 113272.821289063
 6	 182	 393.729370117188	 239.074325561523	 0	 31	 74762.771484375
 6	 183	 394.591796875	 239.092010498047	 0	 32	 81728.9130859375
 6	 184	 396.079772949219	 238.572494506836	 0	 28	 65131.169921875
 6	 185	 393.778991699219	 241.603240966797	 0	 39	 118266.715820313
 6	 186	 392.728210449219	 242.708389282227	 0	 40	 193029.805664063
 6	 187	 392.228637695313	 243.107666015625	 0	 40	 162203.779296875
 6	 188	 391.5859375	 242.57421875	 0	 42	 148793.047851563
 6	 189	 390.448608398438	 246.445587158203	 0	 40	 158254.790039063
 6	 190	 391.247894287109	 246.797271728516	 0	 38	 162640.936523438
 6	 191	 389.971282958984	 245.075866699219	 0	 38	 106426.56640625
 6	 192	 389.035675048828	 244.369186401367	 0	 32	 86973.8486328125
 6	 193	 389.133453369141	 244.357345581055	 0	 30	 84703.5512695313
 6	 194	 389.110565185547	 244.369918823242	 0	 31	 83988.853515625
 6	 195	 389.492797851563	 244.5029296875	 0	 31	 77631.3090820313
 6	 196	 389.450134277344	 244.394958496094	 0	 29	 80095.6767578125
 6	 197	 389.386322021484	 244.288055419922	 0	 31	 80938.47265625
 6	 198	 389.332366943359	 244.397888183594	 0	 28	 75446.34765625
 6	 199	 389.843231201172	 244.258865356445	 0	 30	 86549.716796875
 6	 200	 390.325103759766	 244.295211791992	 0	 40	 136607.254882813
 6	 201	 389.500823974609	 242.015548706055	 0	 50	 303906.576171875
 6	 202	 386.327972412109	 241.646011352539	 0	 34	 397126.53125
 6	 203	 386.232147216797	 241.221542358398	 0	 37	 407248.369140625
 6	 204	 386.829284667969	 240.200729370117	 0	 45	 292830.540039063
 6	 205	 388.87255859375	 238.673736572266	 0	 37	 304502.665039063
 6	 206	 389.812805175781	 239.531646728516	 0	 33	 296506.93359375
 6	 207	 391.291625976563	 239.074447631836	 0	 37	 333247.779296875
 6	 208	 390.728515625	 240.269271850586	 0	 38	 299069.290039063
 6	 209	 388.956970214844	 240.327880859375	 0	 42	 324928.060546875
 6	 210	 390.653961181641	 240.177978515625	 0	 34	 274858.387695313
 6	 211	 389.973999023438	 240.859985351563	 0	 41	 340691.666015625
 6	 212	 388.610382080078	 240.938323974609	 0	 42	 262489.458007813
 6	 213	 389.412811279297	 243.158172607422	 0	 37	 123512.303710938
 6	 214	 389.631225585938	 242.91145324707	 0	 37	 115162.301757813
 6	 215	 389.364105224609	 242.207748413086	 0	 30	 78485.9907226563
 6	 216	 390.450958251953	 242.249557495117	 0	 39	 124797.2734375
 6	 217	 392.183654785156	 241.512985229492	 0	 40	 146012.799804688
 6	 218	 392.6328125	 240.542678833008	 0	 39	 172273.073242188
 6	 219	 393.760284423828	 238.787536621094	 0	 36	 279784.244140625
 6	 220	 393.865570068359	 240.091583251953	 0	 38	 256303.215820313
 6	 221	 393.563720703125	 241.267684936523	 0	 40	 141628.993164063
 6	 222	 393.693389892578	 239.712020874023	 0	 32	 67287.6142578125
 6	 223	 392.984649658203	 239.307495117188	 0	 26	 59521.1489257813
 6	 224	 392.994445800781	 238.515472412109	 0	 27	 61383.2827148438
 6	 225	 393.391448974609	 237.420745849609	 0	 30	 71304.4643554688
 6	 226	 394.385162353516	 237.696350097656	 0	 30	 74283.4936523438
 6	 227	 394.761749267578	 237.3935546875	 0	 37	 100974.393554688
 6	 228	 395.471038818359	 235.892852783203	 0	 38	 120346.481445313
 6	 229	 396.394378662109	 237.531326293945	 0	 36	 119151.1953125
 6	 230	 394.554504394531	 239.423950195313	 0	 38	 141549.025390625
 6	 231	 393.969360351563	 237.638381958008	 0	 26	 60162.6215820313
 6	 232	 393.516479492188	 238.786590576172	 0	 29	 83637.595703125
 6	 233	 394.484283447266	 238.373657226563	 0	 46	 134018.934570313
 6	 234	 392.079345703125	 234.887008666992	 0	 39	 123468.129882813
 6	 235	 391.626739501953	 233.577865600586	 0	 37	 110546.606445313
 6	 236	 391.238006591797	 233.612579345703	 0	 37	 122144.600585938
 6	 237	 391.347503662109	 233.859832763672	 0	 36	 108939.724609375
 6	 238	 391.464721679688	 233.819473266602	 0	 37	 103129.805664063
 6	 239	 391.660949707031	 233.459197998047	 0	 37	 162928.845703125
 6	 240	 393.211181640625	 233.47053527832	 0	 36	 171461.590820313
 6	 241	 393.028686523438	 235.575805664063	 0	 37	 273488.877929688
 6	 242	 392.996551513672	 235.819869995117	 0	 41	 154872.327148438
 6	 243	 393.128387451172	 234.302871704102	 0	 41	 164966.768554688
 6	 244	 391.343078613281	 233.676391601563	 0	 40	 130477.3046875
 6	 245	 391.108459472656	 233.503234863281	 0	 38	 121017.643554688
 6	 246	 391.709808349609	 233.402053833008	 0	 35	 105242.614257813
 6	 247	 390.869781494141	 233.244171142578	 0	 39	 138912.237304688
 6	 248	 390.96630859375	 233.73957824707	 0	 38	 116312.96484375
 6	 249	 391.043121337891	 233.990280151367	 0	 37	 98432.01953125
 6	 250	 391.331481933594	 233.701431274414	 0	 36	 98820.0517578125
 6	 251	 392.010955810547	 232.454788208008	 0	 37	 148888.993164063
 6	 252	 391.626892089844	 232.909576416016	 0	 35	 234009.265625
 6	 253	 390.93896484375	 233.680358886719	 0	 39	 243476.598632813
 6	 254	 390.815246582031	 232.634826660156	 0	 35	 376357.103515625
 6	 255	 393.168060302734	 232.382720947266	 0	 51	 572624.912109375
